,date_time,temperature_x,humidity_x,sensor_x,temperature_y,humidity_y,sensor_y
51479,2021-09-03 13:34:00,22.3,55.2,Bedroom,23.0,51.3,Living Room
51480,2021-09-03 13:35:00,22.3,55.1,Bedroom,23.0,51.3,Living Room
51481,2021-09-03 13:36:00,22.3,55.4,Bedroom,23.0,51.2,Living Room
51482,2021-09-03 13:37:00,22.3,55.3,Bedroom,23.0,51.2,Living Room
51483,2021-09-03 13:38:00,22.3,55.0,Bedroom,23.0,51.2,Living Room
51484,2021-09-03 13:39:00,22.3,55.2,Bedroom,23.0,51.4,Living Room
51485,2021-09-03 13:40:00,22.3,55.1,Bedroom,23.0,51.2,Living Room
51486,2021-09-03 13:41:00,22.3,55.1,Bedroom,23.0,51.3,Living Room
51487,2021-09-03 13:42:00,22.3,55.2,Bedroom,23.0,51.3,Living Room
51488,2021-09-03 13:43:00,22.3,55.2,Bedroom,23.0,51.2,Living Room
51489,2021-09-03 13:44:00,22.3,55.2,Bedroom,23.0,51.2,Living Room
51490,2021-09-03 13:45:00,22.3,55.1,Bedroom,23.0,51.2,Living Room
51491,2021-09-03 13:46:00,22.3,55.0,Bedroom,23.0,51.2,Living Room
51492,2021-09-03 13:47:00,22.3,55.1,Bedroom,23.0,51.2,Living Room
51493,2021-09-03 13:48:00,22.3,55.1,Bedroom,23.0,51.2,Living Room
51494,2021-09-03 13:49:00,22.3,55.3,Bedroom,23.0,51.3,Living Room
51495,2021-09-03 13:50:00,22.3,55.2,Bedroom,23.0,51.3,Living Room
51496,2021-09-03 13:51:00,22.3,55.1,Bedroom,23.0,51.4,Living Room
51497,2021-09-03 13:52:00,22.3,55.2,Bedroom,23.0,51.5,Living Room
51498,2021-09-03 13:53:00,22.3,55.1,Bedroom,23.0,51.3,Living Room
51499,2021-09-03 13:54:00,22.3,55.2,Bedroom,23.0,51.5,Living Room
51500,2021-09-03 13:55:00,22.3,55.1,Bedroom,23.0,51.4,Living Room
51501,2021-09-03 13:56:00,22.3,55.4,Bedroom,23.0,51.5,Living Room
51502,2021-09-03 13:57:00,22.3,55.3,Bedroom,23.0,51.4,Living Room
51503,2021-09-03 13:58:00,22.3,55.0,Bedroom,23.0,51.5,Living Room
51504,2021-09-03 13:59:00,22.3,55.2,Bedroom,23.0,51.5,Living Room
51505,2021-09-03 14:00:00,22.3,55.1,Bedroom,23.1,51.7,Living Room
51506,2021-09-03 14:01:00,22.3,55.1,Bedroom,23.1,51.8,Living Room
51507,2021-09-03 14:02:00,22.3,55.2,Bedroom,23.0,52.0,Living Room
51508,2021-09-03 14:03:00,22.3,55.2,Bedroom,23.0,52.3,Living Room
51509,2021-09-03 14:04:00,22.3,55.2,Bedroom,23.0,52.5,Living Room
51510,2021-09-03 14:05:00,22.3,55.1,Bedroom,23.0,52.4,Living Room
51511,2021-09-03 14:06:00,22.3,55.0,Bedroom,23.0,52.6,Living Room
51512,2021-09-03 14:07:00,22.3,55.1,Bedroom,23.0,52.7,Living Room
51513,2021-09-03 14:08:00,22.3,55.1,Bedroom,23.0,52.7,Living Room
51514,2021-09-03 14:09:00,22.3,55.3,Bedroom,23.0,52.8,Living Room
51515,2021-09-03 14:10:00,22.3,55.2,Bedroom,23.0,52.9,Living Room
51516,2021-09-03 14:11:00,22.3,55.0,Bedroom,23.0,52.9,Living Room
51517,2021-09-03 14:12:00,22.3,55.2,Bedroom,23.0,52.9,Living Room
51518,2021-09-03 14:13:00,22.3,55.4,Bedroom,23.0,52.7,Living Room
51519,2021-09-03 14:14:00,22.3,55.1,Bedroom,23.0,53.0,Living Room
51520,2021-09-03 14:15:00,22.3,55.1,Bedroom,23.0,53.0,Living Room
51521,2021-09-03 14:16:00,22.3,55.2,Bedroom,22.9,53.3,Living Room
51522,2021-09-03 14:17:00,22.3,55.2,Bedroom,22.9,53.5,Living Room
51523,2021-09-03 14:18:00,22.3,55.0,Bedroom,22.9,53.4,Living Room
51524,2021-09-03 14:19:00,22.3,55.1,Bedroom,22.8,53.7,Living Room
51525,2021-09-03 14:20:00,22.3,55.2,Bedroom,22.8,53.8,Living Room
51526,2021-09-03 14:21:00,22.3,55.0,Bedroom,22.7,54.0,Living Room
51527,2021-09-03 14:22:00,22.3,55.2,Bedroom,22.7,54.3,Living Room
51528,2021-09-03 14:23:00,22.3,55.0,Bedroom,22.7,54.4,Living Room
51529,2021-09-03 14:24:00,22.3,55.2,Bedroom,22.6,54.4,Living Room
51530,2021-09-03 14:25:00,22.3,55.1,Bedroom,22.6,54.5,Living Room
51531,2021-09-03 14:26:00,22.3,55.9,Bedroom,22.6,54.3,Living Room
51532,2021-09-03 14:27:00,22.3,55.5,Bedroom,22.5,54.3,Living Room
51533,2021-09-03 14:28:00,22.3,55.5,Bedroom,22.5,54.3,Living Room
51534,2021-09-03 14:29:00,22.3,55.5,Bedroom,22.5,54.3,Living Room
51535,2021-09-03 14:30:00,22.3,56.7,Bedroom,22.5,54.4,Living Room
51536,2021-09-03 14:31:00,22.3,57.1,Bedroom,22.5,54.5,Living Room
51537,2021-09-03 14:32:00,22.2,57.9,Bedroom,22.5,54.7,Living Room
51538,2021-09-03 14:33:00,22.2,57.6,Bedroom,22.5,55.0,Living Room
51539,2021-09-03 14:34:00,22.2,57.4,Bedroom,22.4,54.8,Living Room
51540,2021-09-03 14:35:00,22.2,58.0,Bedroom,22.4,54.5,Living Room
51541,2021-09-03 14:36:00,22.2,58.2,Bedroom,22.4,54.6,Living Room
51542,2021-09-03 14:37:00,22.2,57.4,Bedroom,22.3,54.7,Living Room
51543,2021-09-03 14:38:00,22.2,57.2,Bedroom,22.3,54.9,Living Room
51544,2021-09-03 14:39:00,22.2,58.7,Bedroom,22.3,55.1,Living Room
51545,2021-09-03 14:40:00,22.2,59.1,Bedroom,22.3,55.1,Living Room
51546,2021-09-03 14:41:00,22.2,58.4,Bedroom,22.3,55.4,Living Room
51547,2021-09-03 14:42:00,22.2,58.4,Bedroom,22.2,55.6,Living Room
51548,2021-09-03 14:43:00,22.2,58.7,Bedroom,22.2,55.3,Living Room
51549,2021-09-03 14:44:00,22.2,59.7,Bedroom,22.2,55.3,Living Room
51550,2021-09-03 14:45:00,22.1,59.9,Bedroom,22.2,55.3,Living Room
51551,2021-09-03 14:46:00,22.1,59.9,Bedroom,22.1,55.7,Living Room
51552,2021-09-03 14:47:00,22.1,60.5,Bedroom,22.1,55.6,Living Room
51553,2021-09-03 14:48:00,22.1,60.5,Bedroom,22.1,55.6,Living Room
51554,2021-09-03 14:49:00,22.1,60.4,Bedroom,22.1,55.5,Living Room
51555,2021-09-03 14:50:00,22.1,60.1,Bedroom,22.1,55.4,Living Room
51556,2021-09-03 14:51:00,22.1,60.1,Bedroom,22.1,55.5,Living Room
51557,2021-09-03 14:52:00,22.1,60.8,Bedroom,22.0,55.5,Living Room
51558,2021-09-03 14:53:00,22.1,60.1,Bedroom,22.0,55.5,Living Room
51559,2021-09-03 14:54:00,22.1,60.1,Bedroom,22.0,55.7,Living Room
51560,2021-09-03 14:55:00,22.1,60.6,Bedroom,22.0,55.7,Living Room
51561,2021-09-03 14:56:00,22.1,61.2,Bedroom,22.0,55.7,Living Room
51562,2021-09-03 14:57:00,22.0,61.3,Bedroom,22.0,55.8,Living Room
51563,2021-09-03 14:58:00,22.0,61.5,Bedroom,22.0,55.9,Living Room
51564,2021-09-03 14:59:00,22.0,61.7,Bedroom,22.0,56.0,Living Room
51565,2021-09-03 15:00:00,22.0,61.2,Bedroom,22.0,56.0,Living Room
51566,2021-09-03 15:01:00,22.0,61.1,Bedroom,22.0,56.0,Living Room
51567,2021-09-03 15:02:00,22.0,61.4,Bedroom,22.0,56.0,Living Room
51568,2021-09-03 15:03:00,22.0,62.1,Bedroom,22.0,56.0,Living Room
51569,2021-09-03 15:04:00,22.0,61.7,Bedroom,22.0,56.1,Living Room
51570,2021-09-03 15:05:00,21.9,62.1,Bedroom,22.0,56.1,Living Room
51571,2021-09-03 15:06:00,21.9,61.8,Bedroom,22.0,56.1,Living Room
51572,2021-09-03 15:07:00,21.9,62.1,Bedroom,22.0,56.1,Living Room
51573,2021-09-03 15:08:00,21.9,61.8,Bedroom,22.0,56.1,Living Room
51574,2021-09-03 15:09:00,21.9,61.3,Bedroom,22.0,56.1,Living Room
51575,2021-09-03 15:10:00,22.0,61.3,Bedroom,22.0,56.2,Living Room
51576,2021-09-03 15:11:00,22.0,61.2,Bedroom,22.0,56.3,Living Room
51577,2021-09-03 15:12:00,22.0,61.8,Bedroom,22.0,56.4,Living Room
51578,2021-09-03 15:13:00,22.0,62.5,Bedroom,22.0,56.5,Living Room
51579,2021-09-03 15:14:00,21.9,62.6,Bedroom,22.0,56.6,Living Room
51580,2021-09-03 15:15:00,21.9,63.0,Bedroom,22.0,56.6,Living Room
51581,2021-09-03 15:16:00,21.8,63.1,Bedroom,22.0,56.6,Living Room
51582,2021-09-03 15:17:00,21.8,63.0,Bedroom,21.9,56.6,Living Room
51583,2021-09-03 15:18:00,21.8,63.2,Bedroom,21.9,56.6,Living Room
51584,2021-09-03 15:19:00,21.8,62.9,Bedroom,21.9,56.7,Living Room
51585,2021-09-03 15:20:00,21.8,62.8,Bedroom,21.9,56.6,Living Room
51586,2021-09-03 15:21:00,21.8,63.0,Bedroom,21.9,56.6,Living Room
51587,2021-09-03 15:22:00,21.7,63.1,Bedroom,21.9,56.9,Living Room
51588,2021-09-03 15:23:00,21.7,63.2,Bedroom,21.9,57.1,Living Room
51589,2021-09-03 15:24:00,21.7,62.8,Bedroom,21.9,57.2,Living Room
51590,2021-09-03 15:25:00,21.7,62.7,Bedroom,21.9,57.1,Living Room
51591,2021-09-03 15:26:00,21.7,63.2,Bedroom,21.9,57.2,Living Room
51592,2021-09-03 15:27:00,21.7,63.2,Bedroom,21.9,57.2,Living Room
51593,2021-09-03 15:28:00,21.7,62.5,Bedroom,21.9,57.3,Living Room
51594,2021-09-03 15:29:00,21.7,62.6,Bedroom,21.9,57.4,Living Room
51595,2021-09-03 15:30:00,21.7,62.8,Bedroom,21.9,57.4,Living Room
51596,2021-09-03 15:31:00,21.7,62.8,Bedroom,21.9,57.4,Living Room
51597,2021-09-03 15:32:00,21.7,62.5,Bedroom,21.9,57.8,Living Room
51598,2021-09-03 15:33:00,21.7,62.4,Bedroom,21.9,57.9,Living Room
51599,2021-09-03 15:34:00,21.7,62.1,Bedroom,21.8,57.9,Living Room
51600,2021-09-03 15:35:00,21.7,62.2,Bedroom,21.8,57.7,Living Room
51601,2021-09-03 15:36:00,21.7,62.1,Bedroom,21.8,57.9,Living Room
51602,2021-09-03 15:37:00,21.7,61.9,Bedroom,21.8,58.1,Living Room
51603,2021-09-03 15:38:00,21.7,61.9,Bedroom,21.8,58.1,Living Room
51604,2021-09-03 15:39:00,21.7,62.0,Bedroom,21.8,58.3,Living Room
51605,2021-09-03 15:40:00,21.7,62.0,Bedroom,21.8,58.2,Living Room
51606,2021-09-03 15:41:00,21.7,62.1,Bedroom,21.8,58.3,Living Room
51607,2021-09-03 15:42:00,21.7,62.0,Bedroom,21.8,58.4,Living Room
51608,2021-09-03 15:43:00,21.7,61.8,Bedroom,21.8,58.4,Living Room
51609,2021-09-03 15:44:00,21.7,62.0,Bedroom,21.8,58.5,Living Room
51610,2021-09-03 15:45:00,21.7,61.6,Bedroom,21.8,58.7,Living Room
51611,2021-09-03 15:46:00,21.7,61.8,Bedroom,21.8,58.7,Living Room
51612,2021-09-03 15:47:00,21.7,61.5,Bedroom,21.8,58.8,Living Room
51613,2021-09-03 15:48:00,21.7,61.5,Bedroom,21.8,58.7,Living Room
51614,2021-09-03 15:49:00,21.7,62.0,Bedroom,21.7,58.6,Living Room
51615,2021-09-03 15:50:00,21.7,62.3,Bedroom,21.7,58.5,Living Room
51616,2021-09-03 15:51:00,21.7,62.2,Bedroom,21.8,58.5,Living Room
51617,2021-09-03 15:52:00,21.7,62.2,Bedroom,21.7,58.7,Living Room
51618,2021-09-03 15:53:00,21.7,62.1,Bedroom,21.7,58.6,Living Room
51619,2021-09-03 15:54:00,21.7,62.1,Bedroom,21.7,58.9,Living Room
51620,2021-09-03 15:55:00,21.7,61.9,Bedroom,21.7,59.2,Living Room
51621,2021-09-03 15:56:00,21.7,61.8,Bedroom,21.7,58.9,Living Room
51622,2021-09-03 15:57:00,21.7,61.7,Bedroom,21.7,59.5,Living Room
51623,2021-09-03 15:58:00,21.7,61.5,Bedroom,21.8,59.6,Living Room
51624,2021-09-03 15:59:00,21.7,61.6,Bedroom,21.8,59.5,Living Room
51625,2021-09-03 16:00:00,21.7,61.4,Bedroom,21.8,59.6,Living Room
51626,2021-09-03 16:01:00,21.7,61.8,Bedroom,21.8,59.4,Living Room
51627,2021-09-03 16:02:00,21.7,62.1,Bedroom,21.8,59.7,Living Room
51628,2021-09-03 16:03:00,21.6,61.9,Bedroom,21.8,59.6,Living Room
51629,2021-09-03 16:04:00,21.6,62.1,Bedroom,21.8,60.0,Living Room
51630,2021-09-03 16:05:00,21.6,61.8,Bedroom,21.8,59.5,Living Room
51631,2021-09-03 16:06:00,21.6,61.6,Bedroom,21.8,59.1,Living Room
51632,2021-09-03 16:07:00,21.7,61.8,Bedroom,21.8,59.0,Living Room
51633,2021-09-03 16:08:00,21.7,61.6,Bedroom,21.8,59.5,Living Room
51634,2021-09-03 16:09:00,21.7,61.9,Bedroom,21.8,59.7,Living Room
51635,2021-09-03 16:10:00,21.7,61.7,Bedroom,21.8,59.3,Living Room
51636,2021-09-03 16:11:00,21.7,61.4,Bedroom,21.8,59.4,Living Room
51637,2021-09-03 16:12:00,21.7,61.6,Bedroom,21.8,59.2,Living Room
51638,2021-09-03 16:13:00,21.7,61.3,Bedroom,21.8,59.2,Living Room
51639,2021-09-03 16:14:00,21.7,61.4,Bedroom,21.8,59.1,Living Room
51640,2021-09-03 16:15:00,21.7,61.4,Bedroom,21.8,59.3,Living Room
51641,2021-09-03 16:16:00,21.8,61.3,Bedroom,21.7,60.4,Living Room
51642,2021-09-03 16:17:00,21.8,61.4,Bedroom,21.8,60.2,Living Room
51643,2021-09-03 16:18:00,21.8,61.1,Bedroom,21.7,59.6,Living Room
51644,2021-09-03 16:19:00,21.8,61.2,Bedroom,21.7,59.4,Living Room
51645,2021-09-03 16:20:00,21.8,61.3,Bedroom,21.7,59.7,Living Room
51646,2021-09-03 16:21:00,21.8,61.2,Bedroom,21.7,59.6,Living Room
51647,2021-09-03 16:22:00,21.8,61.0,Bedroom,21.7,59.4,Living Room
51648,2021-09-03 16:23:00,21.8,61.0,Bedroom,21.7,59.5,Living Room
51649,2021-09-03 16:24:00,21.8,61.1,Bedroom,21.7,59.6,Living Room
51650,2021-09-03 16:25:00,21.8,61.0,Bedroom,21.7,59.5,Living Room
51651,2021-09-03 16:26:00,21.8,61.0,Bedroom,21.7,59.6,Living Room
51652,2021-09-03 16:27:00,21.8,61.0,Bedroom,21.7,59.5,Living Room
51653,2021-09-03 16:28:00,21.8,61.1,Bedroom,21.7,59.5,Living Room
51654,2021-09-03 16:29:00,21.8,61.0,Bedroom,21.7,59.5,Living Room
51655,2021-09-03 16:30:00,21.9,60.9,Bedroom,21.7,59.6,Living Room
51656,2021-09-03 16:31:00,21.9,60.9,Bedroom,21.7,59.7,Living Room
51657,2021-09-03 16:32:00,21.9,61.0,Bedroom,21.7,59.4,Living Room
51658,2021-09-03 16:33:00,21.9,60.7,Bedroom,21.7,59.3,Living Room
51659,2021-09-03 16:34:00,21.9,60.9,Bedroom,21.7,59.4,Living Room
51660,2021-09-03 16:35:00,21.9,61.0,Bedroom,21.7,59.6,Living Room
51661,2021-09-03 16:36:00,21.9,60.9,Bedroom,21.7,60.4,Living Room
51662,2021-09-03 16:37:00,21.9,60.8,Bedroom,21.7,60.0,Living Room
51663,2021-09-03 16:38:00,21.9,60.9,Bedroom,21.7,59.7,Living Room
51664,2021-09-03 16:39:00,21.9,61.0,Bedroom,21.7,59.8,Living Room
51665,2021-09-03 16:40:00,21.9,60.8,Bedroom,21.7,59.7,Living Room
51666,2021-09-03 16:41:00,21.9,60.8,Bedroom,21.7,59.7,Living Room
51667,2021-09-03 16:42:00,21.9,60.7,Bedroom,21.7,59.5,Living Room
51668,2021-09-03 16:43:00,21.9,60.8,Bedroom,21.7,59.4,Living Room
51669,2021-09-03 16:44:00,21.9,60.8,Bedroom,21.7,59.3,Living Room
51670,2021-09-03 16:45:00,21.9,60.8,Bedroom,21.7,59.3,Living Room
51671,2021-09-03 16:46:00,21.9,60.7,Bedroom,21.7,59.7,Living Room
51672,2021-09-03 16:47:00,21.9,60.8,Bedroom,21.7,60.1,Living Room
51673,2021-09-03 16:48:00,21.9,60.6,Bedroom,21.7,59.9,Living Room
51674,2021-09-03 16:49:00,21.9,60.4,Bedroom,21.7,60.0,Living Room
51675,2021-09-03 16:50:00,21.9,60.6,Bedroom,21.7,60.5,Living Room
51676,2021-09-03 16:51:00,21.9,60.4,Bedroom,21.7,60.7,Living Room
51677,2021-09-03 16:52:00,21.9,60.3,Bedroom,21.7,60.8,Living Room
51678,2021-09-03 16:53:00,21.9,60.4,Bedroom,21.6,61.1,Living Room
51679,2021-09-03 16:54:00,21.9,60.3,Bedroom,21.6,61.0,Living Room
51680,2021-09-03 16:55:00,21.9,60.3,Bedroom,21.6,60.9,Living Room
51681,2021-09-03 16:56:00,21.9,60.2,Bedroom,21.5,60.8,Living Room
51682,2021-09-03 16:57:00,21.9,60.1,Bedroom,21.5,60.6,Living Room
51683,2021-09-03 16:58:00,21.9,60.1,Bedroom,21.5,60.4,Living Room
51684,2021-09-03 16:59:00,21.9,60.2,Bedroom,21.5,60.2,Living Room
51685,2021-09-03 17:00:00,21.9,60.3,Bedroom,21.5,60.0,Living Room
51686,2021-09-03 17:01:00,21.9,60.2,Bedroom,21.5,59.8,Living Room
51687,2021-09-03 17:02:00,21.9,60.1,Bedroom,21.4,59.8,Living Room
51688,2021-09-03 17:03:00,21.9,60.1,Bedroom,21.4,59.7,Living Room
51689,2021-09-03 17:04:00,21.9,60.1,Bedroom,21.4,59.5,Living Room
51690,2021-09-03 17:05:00,21.9,60.0,Bedroom,21.4,59.4,Living Room
51691,2021-09-03 17:06:00,21.9,60.0,Bedroom,21.3,59.4,Living Room
51692,2021-09-03 17:07:00,21.9,60.0,Bedroom,21.3,59.4,Living Room
51693,2021-09-03 17:08:00,21.9,59.9,Bedroom,21.3,59.2,Living Room
51694,2021-09-03 17:09:00,21.9,60.0,Bedroom,21.2,59.1,Living Room
51695,2021-09-03 17:10:00,21.9,59.9,Bedroom,21.2,59.2,Living Room
51696,2021-09-03 17:11:00,21.9,59.9,Bedroom,21.2,59.1,Living Room
51697,2021-09-03 17:12:00,21.9,60.0,Bedroom,21.2,59.0,Living Room
51698,2021-09-03 17:13:00,21.9,59.8,Bedroom,21.2,59.0,Living Room
51699,2021-09-03 17:14:00,21.9,59.9,Bedroom,21.2,58.9,Living Room
51700,2021-09-03 17:15:00,21.9,59.9,Bedroom,21.1,58.8,Living Room
51701,2021-09-03 17:16:00,21.9,59.7,Bedroom,21.1,58.7,Living Room
51702,2021-09-03 17:17:00,21.9,59.7,Bedroom,21.1,58.5,Living Room
51703,2021-09-03 17:18:00,21.9,59.8,Bedroom,21.0,58.4,Living Room
51704,2021-09-03 17:19:00,21.9,59.7,Bedroom,21.0,58.3,Living Room
51705,2021-09-03 17:20:00,21.9,59.7,Bedroom,21.0,58.3,Living Room
51706,2021-09-03 17:21:00,21.9,59.7,Bedroom,21.0,58.4,Living Room
51707,2021-09-03 17:22:00,21.9,59.6,Bedroom,21.0,58.3,Living Room
51708,2021-09-03 17:23:00,21.9,59.6,Bedroom,21.0,58.2,Living Room
51709,2021-09-03 17:24:00,21.9,59.6,Bedroom,20.9,58.2,Living Room
51710,2021-09-03 17:25:00,21.9,59.4,Bedroom,20.9,58.2,Living Room
51711,2021-09-03 17:26:00,21.9,59.5,Bedroom,20.9,58.1,Living Room
51712,2021-09-03 17:27:00,21.9,59.4,Bedroom,20.9,58.1,Living Room
51713,2021-09-03 17:28:00,21.8,59.5,Bedroom,20.9,58.1,Living Room
51714,2021-09-03 17:29:00,21.9,59.5,Bedroom,20.9,58.2,Living Room
51715,2021-09-03 17:30:00,21.9,59.5,Bedroom,20.9,58.1,Living Room
51716,2021-09-03 17:31:00,21.8,59.5,Bedroom,20.9,58.1,Living Room
51717,2021-09-03 17:32:00,21.8,59.4,Bedroom,20.9,58.1,Living Room
51718,2021-09-03 17:33:00,21.8,59.5,Bedroom,20.9,58.1,Living Room
51719,2021-09-03 17:34:00,21.8,59.4,Bedroom,20.9,58.1,Living Room
51720,2021-09-03 17:35:00,21.8,59.3,Bedroom,20.9,58.0,Living Room
51721,2021-09-03 17:36:00,21.8,59.3,Bedroom,20.9,58.1,Living Room
51722,2021-09-03 17:37:00,21.8,59.3,Bedroom,21.0,58.0,Living Room
51723,2021-09-03 17:38:00,21.8,59.2,Bedroom,20.9,57.9,Living Room
51724,2021-09-03 17:39:00,21.8,59.2,Bedroom,20.9,57.8,Living Room
51725,2021-09-03 17:40:00,21.8,59.2,Bedroom,20.9,57.8,Living Room
51726,2021-09-03 17:41:00,21.8,59.2,Bedroom,20.9,57.8,Living Room
51727,2021-09-03 17:42:00,21.8,59.1,Bedroom,20.8,57.8,Living Room
51728,2021-09-03 17:43:00,21.8,59.1,Bedroom,20.8,57.8,Living Room
51729,2021-09-03 17:44:00,21.8,59.1,Bedroom,20.8,57.9,Living Room
51730,2021-09-03 17:45:00,21.8,59.1,Bedroom,20.8,57.9,Living Room
51731,2021-09-03 17:46:00,21.8,59.1,Bedroom,20.8,57.9,Living Room
51732,2021-09-03 17:47:00,21.8,58.9,Bedroom,20.7,57.9,Living Room
51733,2021-09-03 17:48:00,21.8,59.1,Bedroom,20.7,57.9,Living Room
51734,2021-09-03 17:49:00,21.8,59.0,Bedroom,20.7,57.9,Living Room
51735,2021-09-03 17:50:00,21.8,59.1,Bedroom,20.7,57.9,Living Room
51736,2021-09-03 17:51:00,21.8,59.0,Bedroom,20.7,57.9,Living Room
51737,2021-09-03 17:52:00,21.8,59.0,Bedroom,20.7,57.9,Living Room
51738,2021-09-03 17:53:00,21.8,59.0,Bedroom,20.7,57.9,Living Room
51739,2021-09-03 17:54:00,21.8,59.0,Bedroom,20.7,57.9,Living Room
51740,2021-09-03 17:55:00,21.8,59.0,Bedroom,20.7,57.9,Living Room
51741,2021-09-03 17:56:00,21.8,58.9,Bedroom,20.7,57.8,Living Room
51742,2021-09-03 17:57:00,21.8,58.8,Bedroom,20.7,57.7,Living Room
51743,2021-09-03 17:58:00,21.7,58.9,Bedroom,20.7,57.8,Living Room
51744,2021-09-03 17:59:00,21.7,58.8,Bedroom,20.7,57.8,Living Room
51745,2021-09-03 18:00:00,21.7,58.8,Bedroom,20.7,57.8,Living Room
51746,2021-09-03 18:01:00,21.7,58.8,Bedroom,20.7,57.7,Living Room
51747,2021-09-03 18:02:00,21.7,58.8,Bedroom,20.7,57.7,Living Room
51748,2021-09-03 18:03:00,21.7,58.8,Bedroom,20.7,57.7,Living Room
51749,2021-09-03 18:04:00,21.7,58.8,Bedroom,20.7,57.7,Living Room
51750,2021-09-03 18:05:00,21.7,58.8,Bedroom,20.7,57.7,Living Room
51751,2021-09-03 18:06:00,21.7,58.8,Bedroom,20.7,57.7,Living Room
51752,2021-09-03 18:07:00,21.7,58.7,Bedroom,20.7,57.7,Living Room
51753,2021-09-03 18:08:00,21.7,58.7,Bedroom,20.7,57.6,Living Room
51754,2021-09-03 18:09:00,21.7,58.7,Bedroom,20.7,57.6,Living Room
51755,2021-09-03 18:10:00,21.7,58.7,Bedroom,20.7,57.6,Living Room
51756,2021-09-03 18:11:00,21.7,58.7,Bedroom,20.7,57.5,Living Room
51757,2021-09-03 18:12:00,21.7,58.8,Bedroom,20.7,57.5,Living Room
51758,2021-09-03 18:13:00,21.7,58.7,Bedroom,20.7,57.6,Living Room
51759,2021-09-03 18:14:00,21.7,58.7,Bedroom,20.7,57.6,Living Room
51760,2021-09-03 18:15:00,21.7,58.7,Bedroom,20.7,57.6,Living Room
51761,2021-09-03 18:16:00,21.7,58.7,Bedroom,20.7,57.5,Living Room
51762,2021-09-03 18:17:00,21.7,58.7,Bedroom,20.7,57.5,Living Room
51763,2021-09-03 18:18:00,21.7,58.7,Bedroom,20.7,57.5,Living Room
51764,2021-09-03 18:19:00,21.7,58.7,Bedroom,20.7,57.5,Living Room
51765,2021-09-03 18:20:00,21.7,58.7,Bedroom,20.7,57.5,Living Room
51766,2021-09-03 18:21:00,21.7,58.7,Bedroom,20.7,57.4,Living Room
51767,2021-09-03 18:22:00,21.7,58.7,Bedroom,20.7,57.4,Living Room
51768,2021-09-03 18:23:00,21.7,58.7,Bedroom,20.7,57.4,Living Room
51769,2021-09-03 18:24:00,21.7,58.8,Bedroom,20.7,57.4,Living Room
51770,2021-09-03 18:25:00,21.7,58.8,Bedroom,20.7,57.4,Living Room
51771,2021-09-03 18:26:00,21.7,58.7,Bedroom,20.7,57.3,Living Room
51772,2021-09-03 18:27:00,21.7,58.7,Bedroom,20.7,57.3,Living Room
51773,2021-09-03 18:28:00,21.7,58.6,Bedroom,20.7,57.5,Living Room
51774,2021-09-03 18:29:00,21.6,58.6,Bedroom,20.7,57.4,Living Room
51775,2021-09-03 18:30:00,21.7,58.5,Bedroom,20.7,57.4,Living Room
51776,2021-09-03 18:31:00,21.6,58.4,Bedroom,20.7,57.7,Living Room
51777,2021-09-03 18:32:00,21.6,58.4,Bedroom,20.7,57.4,Living Room
51778,2021-09-03 18:33:00,21.6,58.3,Bedroom,20.7,57.4,Living Room
51779,2021-09-03 18:34:00,21.6,58.3,Bedroom,20.7,57.4,Living Room
51780,2021-09-03 18:35:00,21.6,58.3,Bedroom,20.7,57.4,Living Room
51781,2021-09-03 18:36:00,21.6,58.3,Bedroom,20.7,57.4,Living Room
51782,2021-09-03 18:37:00,21.6,58.2,Bedroom,20.7,57.4,Living Room
51783,2021-09-03 18:38:00,21.6,58.2,Bedroom,20.7,57.4,Living Room
51784,2021-09-03 18:39:00,21.6,58.2,Bedroom,20.7,57.3,Living Room
51785,2021-09-03 18:40:00,21.6,58.1,Bedroom,20.7,57.3,Living Room
51786,2021-09-03 18:41:00,21.6,58.2,Bedroom,20.7,57.3,Living Room
51787,2021-09-03 18:42:00,21.6,58.2,Bedroom,20.7,57.3,Living Room
51788,2021-09-03 18:43:00,21.6,58.1,Bedroom,20.7,57.3,Living Room
51789,2021-09-03 18:44:00,21.6,58.2,Bedroom,20.7,57.3,Living Room
51790,2021-09-03 18:45:00,21.6,58.0,Bedroom,20.7,57.3,Living Room
51791,2021-09-03 18:46:00,21.6,58.1,Bedroom,20.7,57.3,Living Room
51792,2021-09-03 18:47:00,21.6,58.0,Bedroom,20.7,57.3,Living Room
51793,2021-09-03 18:48:00,21.6,58.0,Bedroom,20.6,57.3,Living Room
51794,2021-09-03 18:49:00,21.6,57.9,Bedroom,20.7,57.2,Living Room
51795,2021-09-03 18:50:00,21.6,58.0,Bedroom,20.6,57.2,Living Room
51796,2021-09-03 18:51:00,21.6,57.9,Bedroom,20.6,57.2,Living Room
51797,2021-09-03 18:52:00,21.6,57.9,Bedroom,20.6,57.2,Living Room
51798,2021-09-03 18:53:00,21.5,57.9,Bedroom,20.6,57.2,Living Room
51799,2021-09-03 18:54:00,21.5,57.9,Bedroom,20.6,57.2,Living Room
51800,2021-09-03 18:55:00,21.5,57.9,Bedroom,20.6,57.2,Living Room
51801,2021-09-03 18:56:00,21.5,57.9,Bedroom,20.6,57.2,Living Room
51802,2021-09-03 18:57:00,21.5,57.8,Bedroom,20.6,57.3,Living Room
